@RELATION musicfiles

@ATTRIBUTE Id NUMERIC
@ATTRIBUTE Path STRING
@ATTRIBUTE Unit {milliseconds,samples}
@ATTRIBUTE Start NUMERIC
@ATTRIBUTE End NUMERIC
@ATTRIBUTE Category STRING
@ATTRIBUTE Relationship NUMERIC

@DATA
0,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Nightcore - A Demons Fate (HD).mp3',milliseconds,0,-1,Nightcore,1.0
1,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Nightcore - Angel of Darkness lyrics.mp3',milliseconds,0,-1,Nightcore,1.0
2,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Nightcore - Angel With A Shotgun.mp3',milliseconds,0,-1,Nightcore,1.0
3,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Nightcore - Asylum.mp3',milliseconds,0,-1,Nightcore,1.0
4,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Nightcore - Blow Me Away.mp3',milliseconds,0,-1,Nightcore,1.0
5,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Mirai Nikki - Opening 1 Kuusou Mesorogiwi - 10youtube.com.mp3',milliseconds,0,-1,Nightcore,0.0
6,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Most Epic Anime OST Sword Art Online Theme.mp3',milliseconds,0,-1,Nightcore,0.0
7,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\My  Hero Academia  Op  2.mp3',milliseconds,0,-1,Nightcore,0.0
8,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Jean-Jacques Goldman - Je Te Donne - 10youtube.com.mp3',milliseconds,0,-1,Nightcore,0.0
9,'C:\\Users\\NICOLAS\\Documents\\Cours\\M2\\Eclipse\\amuse\\Database\\Instalok - Thresh Hook [Top Lane Thresh] (Bruno Mars - Treasure PARODY).mp3',milliseconds,0,-1,Nightcore,0.0
