@RELATION 'Music feature'
%rows=1
%columns=3873
%sample_rate=22050
%window_size=512

@ATTRIBUTE 'y-axis intercept' NUMERIC
@ATTRIBUTE WindowNumber NUMERIC

@DATA
0.0,1
0.0,2
0.0,3
0.0,4
0.0,5
0.0,6
0.0,7
0.0,8
0.0,9
0.0,10
7.739519E-8,11
3.6447104E-6,12
1.6482515E-4,13
1.9371742E-4,14
2.1987892E-4,15
2.0743377E-4,16
1.8257939E-4,17
1.8146542E-4,18
1.8599837E-4,19
1.858545E-4,20
1.5587981E-4,21
1.9888981E-4,22
2.277243E-4,23
1.8701659E-4,24
1.8067348E-4,25
1.9734121E-4,26
1.9211229E-4,27
1.8581383E-4,28
2.1650459E-4,29
2.36648E-4,30
1.9751732E-4,31
1.7820115E-4,32
1.9672714E-4,33
2.1708164E-4,34
1.9273115E-4,35
1.9784505E-4,36
2.3482951E-4,37
1.952382E-4,38
2.448197E-4,39
2.6515863E-4,40
2.6956492E-4,41
3.2335322E-4,42
6.4321345E-4,43
9.932051E-4,44
7.537111E-4,45
0.001276635,46
0.001129156,47
0.0017686455,48
0.0019370005,49
0.0015452161,50
0.0024574634,51
0.002550225,52
0.0026420907,53
0.0030444148,54
0.0032935983,55
0.003387452,56
0.0033547105,57
0.00419184,58
0.0040608705,59
0.004180172,60
0.0038396316,61
0.004697832,62
0.0052554836,63
0.0043729516,64
0.00563056,65
0.0056694043,66
0.0056560873,67
0.0053585214,68
0.0062586046,69
0.0060136477,70
0.006029927,71
0.006796885,72
0.00712169,73
0.0070714583,74
0.007332744,75
0.007433788,76
0.00808683,77
0.008505452,78
0.009069807,79
0.009088947,80
0.008262242,81
0.009570013,82
0.009717224,83
0.010685247,84
0.01055487,85
0.011422127,86
0.011695411,87
0.012686397,88
0.012086676,89
0.012557476,90
0.013347572,91
0.011932858,92
0.014544484,93
0.01382583,94
0.013757464,95
0.013960839,96
0.013314291,97
0.015577953,98
0.0145993,99
0.011723641,100
0.015244062,101
0.013476086,102
0.012977408,103
0.014339167,104
0.01355944,105
0.014314938,106
0.014722009,107
0.01434931,108
0.014529516,109
0.014576251,110
0.016208902,111
0.015837472,112
0.014513097,113
0.015048721,114
0.01585607,115
0.016445888,116
0.01623382,117
0.01583141,118
0.016124269,119
0.015788896,120
0.015343854,121
0.016106542,122
0.015864879,123
0.014283214,124
0.015195592,125
0.014395415,126
0.014623768,127
0.014412663,128
0.014096602,129
0.014564394,130
0.014397007,131
0.014961948,132
0.015519931,133
0.014167047,134
0.01573203,135
0.015907068,136
0.017081033,137
0.01448546,138
0.015763154,139
0.017014869,140
0.015735164,141
0.015980914,142
0.016164513,143
0.015453304,144
0.016101625,145
0.017289206,146
0.023026649,147
0.023810286,148
0.020716349,149
0.020319484,150
0.018373689,151
0.017998112,152
0.022586966,153
0.020507444,154
0.023139354,155
0.023028953,156
0.021277443,157
0.02189165,158
0.021581285,159
0.02233538,160
0.025040733,161
0.023618981,162
0.022426067,163
0.019571753,164
0.019665165,165
0.019139487,166
0.020892829,167
0.020677224,168
0.020883381,169
0.02005871,170
0.021413915,171
0.02064516,172
0.01994422,173
